Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
PM22.1,186 Church Street,,JP Law,2027-06-30,,Suite 202,Level 2,,Part
PM22.2A,85 Macquarie Street,,Australian Foundation for Disability,2033-12-21,,,"Levels 6, 7 and 11",02 8805 3700,Part
PM22.2A,85 Macquarie Street,,Commonwealth Bank,2034-05-29,,,Level 8,02 9735 3833,Full
PM22.14A,169 Macquarie Street,1PSQ,Western Sydney University,2042-01-31,,,Levels 1 to 10,1300 897 669,Full
PM22.37B,12 Darcy Street,4PSQ,NSW Department of Liquor Gaming & Racing,2031-12-04,,,Level P1 and Level 3 to 18,1300 024 720,Full
PM22.37B,12 Darcy Street,4PSQ,Western Sydney Business Chamber,2027-03-08,,Suite P201,Level P2,02 8838 0405,Part
PM22.37B,12 Darcy Street,4PSQ,Universal Fitness,2030-02-09,,Suite 101,Level 1,02 9633 1271,Part
PM22.37B,12 Darcy Street,4PSQ,West Recruitment Consulting,2027-09-30,,Suite 3,Level 2,02 9689 8900,Part
PM22.37B,12 Darcy Street,4PSQ,"Department of Planning, Industry and Environment",2031-12-04,,,Level 21 to 29,1300 305 695,Full
PM22.37B,12 Darcy Street,4PSQ,"Department of Planning, Industry and Environment",2032-03-31,,,Level 30 to 33,1300 305 695,Full
PM22.37C.41,153 Macquarie Street,3 Parramatta Square,,2036-06-25,,"Tenancy 301, Building 3",,,Part
PM22.37C.41,153 Macquarie Street,3PSQ,National Australia Bank,2032-06-30,,,"Ground, Levels 1 to 13",13 22 65,Full
PM22.37C.41,153 Macquarie Street,3PSQ,Bridges Financial Services,2032-05-31,,,Levels 6 to 10,02 7811 0005,Full
PM22.37C.41,153 Macquarie Street,3PSQ,Servcorp,2031-06-15,,Suite 1401,Level 14,02 8896 6160,Part
PM22.37C.41,153 Macquarie Street,3PSQ,Randstad Recruitment Agency,2029-06-25,,Suite 1402,Level 14,02 9615 5350,Part
PM22.37C.41,153 Macquarie Street,3PSQ,NDIS Quality and Safeguards Commission,2029-02-28,,Suite 1501,Level 15,1800 035 544,Part
PM22.37C.41,153 Macquarie Street,3PSQ,KPMG,2035-02-28,,Suite 1502,Levels 15 & 16,02 8841 2100,Full
PM22.38,10 Darcy Street,6PSQ,The Naked Duck,2036-11-03,,Tenancy 603,Lower Ground Level,0423 096 500,Part
PM22.38,10 Darcy Street,6PSQ,ATO,2033-11-09,,Suite 1,"Podium Level 1, Levels 15 to 20",132 866,Part
PM22.38,10 Darcy Street,8PSQ,Westpac,2033-04-30,,Suite 2601,Level 26,02 9293 9270,Part
PM22.38,10 Darcy Street,8PSQ,Westpac,2033-04-30,,,Level 28 to 35,02 9293 9270,Full
PM22.38,10 Darcy Street,8PSQ,Aon,2033-01-31,,Suite 3601,Level 36,02 8623 4000,Part
PM22.38,10 Darcy Street,8PSQ,Mindchamps Australia Corporate,2029-06-30,,Suite 3602,Level 36,1300 646 324,Part
PM22.38,10 Darcy Street,8PSQ,Jackson John Lawyers,2030-01-31,,Suite 3603,Level 36,02 7252 2649,Part
PM22.38,10 Darcy Street,8PSQ,Deloitte Australia,2032-11-30,3500,Suite 3801,Level 37 & 38,02 9840 7000,Full
PM22.38,10 Darcy Street,8PSQ,Xylem Water Solutions Australia,2030-03-31,,Suite 3803,Level 38,02 9832 6200,Part
PM22.38,10 Darcy Street,8PSQ,TSA Riley,2026-09-30,,,Level 38,02 9276 1400,Part
PM22.38,10 Darcy Street,8PSQ,Australian Broadcasting Corporation,2038-02-28,,,Level 39,,Part
PM22.38,10 Darcy Street,8PSQ,Endeavour Energy,2033-09-30,,Suite 4201,Level 40 & 41,133 718,Full
PM22.38,10 Darcy Street,8PSQ,APD Engineering,2027-11-30,,Suite 4202,Level 42,1300 273 797,Part
PM22.38,10 Darcy Street,8PSQ,,2034-08-31,,Suite 4203,Level 42,,Part
PM22.38,10 Darcy Street,8PSQ,B P Australia,2030-10-31,,Suite 4302,Level 43,0499 989 774,Part
PM22.38,10 Darcy Street,8PSQ,LG Electronics Australia,2033-12-31,,Suite 4301,Suite 4301 on level 43 and Level 44,02 8805 4000,Part
PM22.38,10 Darcy Street,8PSQ,Indesco,2027-12-18,,Suite 4701,Level 47,02 9633 2273,Part
PM22.38,10 Darcy Street,8PSQ,Lords Group,2028-01-31,,Suite 4702,Level 47,02 9191 0622,
PM22.38,10 Darcy Street,8PSQ,Smith Hancock,2027-10-31,,Suite 4704,Level 47,02 9689 2266,Part
PM22.38,10 Darcy Street,8PSQ,Haleon,2029-06-30,,Suite 4801,Level 48,,
PM22.38,10 Darcy Street,8PSQ,British American Tobacco Australia,2028-04-05,,Suite 4802,Level 48,,Part
PM22.38,10 Darcy Street,8PSQ,Sharp and Carter,2029-05-14,,Suite 4803,Level 48,02 8315 8800,Part
PM22.38,10 Darcy Street,8PSQ,,2032-06-01,,,Level 49,,Full
PM22.38,10 Darcy Street,8PSQ,Colliers Sydney West,2032-02-29,,Suite 5001,Level 50,02 9840 0222,Part
PM23.1A,27 Argyle Street,The Centurion,Service NSW,2028-06-30,,,Ground Level,13 77 88,Part
PM23.1A,27 Argyle Street,The Centurion,Prep Doctors Corps,2029-03-31,,Suite 1,Level 9,02 8823 1222,Part
PM23.1A,27 Argyle Street,The Centurion,Indie School Parramatta,2028-01-31,,,Level 10,1800 046 343,Part
PM23.2B,33 Argyle Street,,NSW Aboriginal Land Council (NSWALC),2027-07-31,,Suite GB,Ground & Level 6,,Part
PM23.2B,33 Argyle Street,,Four Cups Cafe,2026-11-14,,,Ground Level,0415 557 811,Part
PM23.2B,33 Argyle Street,,Compassion Australia,2027-02-28,,Suite 401,Level 4,1300 22 44 53,Part
PM23.2B,33 Argyle Street,,Worrells,2028-01-31,,Suite 403,Level 4,02 8844 1200,Part
PM23.2B,33 Argyle Street,,,2028-10-31,,Suite 502,Level 5,,Part
PM23.2B,33 Argyle Street,,,2030-02-28,,Suite 503,Level 5,,
PM23.2B,33 Argyle Street,,Sigma Science Education,2030-01-31,,Suite 504,Level 5,1300 074 462,Part
PM23.2B,33 Argyle Street,,Health Careers International,2028-07-31,,,Level 7,02 8228 6400,Part
PM23.2B,33 Argyle Street,,Wellbe Health Services,2026-09-14,,Suite 803,Level 8,02 9227 1177,Part
PM23.2B,33 Argyle Street,,Worrells,2027-08-31,,Suite 804,Level 8,02 8844 1200,Part
PM23.2B,33 Argyle Street,,Square Yards,2030-04-30,,Suite 901,Level 9,1800 857 278,Part
PM23.2B,33 Argyle Street,,Clear Finance,2027-10-31,,Suite 902,Level 9,02 9064 2653,Part
PM23.2B,33 Argyle Street,,Takchi & Associates,2026-07-31,,Suite 9C,Level 9,02 9687 7933,Part
PM23.2B,33 Argyle Street,,Health Careers International,2028-07-31,,Suite 9D,Level 9,02 8228 6402,Part
PM23.6,128 Marsden Street,,Just Better Care Ryde Parramatta,2027-12-31,,Suite 201,Level 2,02 9648 0899,Part
PM23.6,128 Marsden Street,,,2028-12-31,,,Level 3,,Part
PM23.6,128 Marsden Street,,Legal Aid New South Wales,2027-11-30,,,Level 4,02 9891 1600,Full
PM23.6,128 Marsden Street,,LIfe Without Barriers,2027-08-31,640,Suite 501,Level 7,1800 935 483,Part
PM23.6,128 Marsden Street,,Empower It Solutions,2026-12-31,,,Level 8,1300 797 838,Part
PM26.1,153 - 155 Church Street,,Bendigo Bank,2029-05-31,,,,02 8833 9800,Part
PM26.2,151 Church Street,,Salon D'Art,2028-06-30,,,,02 9687 2520,Part
PM26.3,145 - 149 Church Street,,Sun Ming BBQ Restaurant,2028-04-30,,,,02 9689 2178,Full
PM26.5,141 - 143 Church Street,,Bank of China,2029-04-30,,143 Church Street,,02 8837 6288,Part
PM26.7,135 Church Street,,View Optometrist,2028-06-30,,,Ground Level,02 8897 3281,Part
PM26.9,131 Church Street,,Swanky Noodle Restaurant,2028-02-29,,,,02 9633 1173,Part
PM26.28,126 Church Street,,Reach for Training,2027-12-31,,,Level 4,1300 361 343,Part
PM26.28,126 Church Street,,Relationships Australia (NSW) Ltd,2027-12-31,,Suite 601,Level 6,1300 364 277,Part
PM26.32,110 - 112 Church Street,,Strive Fitness,2029-02-27,,,Ground Level,0480 029 970,Part
PM26.32,110 - 112 Church Street,,Movement Nation Dance Studio,2027-11-19,,Suite 101,Level 1,0457 575 452,Part
PM26.34,106 Church Street,,Anjappar Indian Restaurant,2027-02-28,,G01,Ground Level,02 9633 3247,Part
PM26.40,1 Fitzwilliam Street,Enterprise House,Matrix Education,2032-12-31,,Suite G02 and 101,Ground and Level 1,1300 008 008,Part
PM26.40,1 Fitzwilliam Street,Enterprise House,Queensfords College,2027-06-30,,Suite 301,Level 3,02 8660 0040,Part
PM26.40,1 Fitzwilliam Street,Enterprise House,Ngo & Sons Academic Coaching,2026-11-30,,Suite 302,Level 3,02 9755 9424,Part
PM26.40,1 Fitzwilliam Street,Enterprise House,Dymocks Tutoring,2030-01-31,,Suite 303,Level 3,1300 337 788,Part
PM26.40,1 Fitzwilliam Street,Enterprise House,Education Centre of Australia (ECA),2029-06-30,,Suite 201,Levels 4 to 6,02 9160 7788,Part
PM26.43,19 - 21 Wentworth Street,,Circa Cafe,2026-07-09,,,,0414 477 812,Part
PM26.46,9 Wentworth Street,,Qlearning,2026-12-31,,,Ground Level,02 9037 6450,Part
PM26.48,1 Wentworth Street,,Apprenticeships R Us,2027-07-14,,Suite 401,Level 4,02 9891 6900,Part
PM27.5,16 - 18 Wentworth Street,,Pentana Solutions,2029-12-31,,Suite 202 & 203,Level 2,03 9535 2222,Part
PM27.5,16 - 18 Wentworth Street,,,2028-05-07,,Suite 3.01,Level 3,,Part
PM27.5,16 - 18 Wentworth Street,,Astra Institute of Higher Education,2030-02-28,,Suite 302,Level 3,1800 0ASTRA,Part
PM27.5,16 - 18 Wentworth Street,,Queensford College,2029-02-28,,Suite 401,Level 4,02 8660 0040,Part
PM27.5,16 - 18 Wentworth Street,,Australian Universal Training & Education,2027-08-31,,,Level 6,07 5451 0909,Part
PM27.5,16 - 18 Wentworth Street,,UFS & NFC Aggregation,2026-11-30,,Suite 703,Level 7,,Part
PM27.6,12 - 14 Wentworth Street,Union House,Academia of Trade,2026-09-30,,,Ground Level,0477 076 905,Part
PM27.6,12 - 14 Wentworth Street,Union House,Academia of Trade,2028-06-30,,,Level 1,02 8912 4141,Part
PM27.6,12 - 14 Wentworth Street,Union House,Vigil International College,2026-12-31,,,Level 2,1800 979 766,Full
PM27.7,2 Wentworth Street,Signature Tower,Aboriginal Affairs NSW,2026-12-31,,Suite 301,Level 3,02 8575 1160,Part
PM27.7,2 Wentworth Street,Signature Tower,Department of Education,2026-12-31,,,Level 4,1300 300 498,Part
PM27.7,2 Wentworth Street,Signature Tower,Department of Education,2026-12-31,,,Level 5,1300 300 498,Part
PM27.7,2 Wentworth Street,Signature Tower,Department of Education,2026-12-31,,,Level 6,1300 300 498,Part
PM27.7,2 Wentworth Street,Signature Tower,Department of Education,2026-12-31,,,Level 7,1300 300 498,Part
PM27.7,2 Wentworth Street,Signature Tower,,2026-12-31,,,Level 8,,Full
PM27.7,2 Wentworth Street,Signature Tower,Department of Communities & Justice,2026-12-31,,,Level 9,,Part
PM27.7,2 Wentworth Street,Signature Tower,North West Metropolitan Region Command,2031-11-30,,,Level 10,,Part
PM27.7,2 Wentworth Street,Signature Tower,Department of Education,2026-12-31,,,Level 11,1300 300 498,Part
PM27.7,2 Wentworth Street,,,2030-09-30,,,,,
PM28.9,2A Hassall Street,Commercial Hotel,The Commercial Hotel,2049-03-31,,,,02 9635 8342,Full
PM28.16A,60 Station Street East,Eclipse Tower,GHD,2027-06-30,,Suite 2.01,Level 2,02 8898 8800,Part
PM28.16A,60 Station Street East,Eclipse Tower,Michael Page International,2028-03-31,,Suite 2.02,Level 2,07 3414 6100,Part
PM28.16A,60 Station Street East,Eclipse Tower,Wilson Security,2029-07-31,,Suite 3.01,Level 3,1300 945 766,Part
PM28.16A,60 Station Street East,Eclipse Tower,Toll Group,2028-11-30,,Suite 3.02,Level 3,02 9091 6300,Part
PM28.16A,60 Station Street East,Eclipse Tower,Complete Credit Solutions,2026-11-30,,,Level 4,1300 930 070,Full
PM28.16A,60 Station Street East,Eclipse Tower,,2028-10-31,,,Level 5,,Part
PM28.16A,60 Station Street East,Eclipse Tower,One Law,2028-03-31,,Suite 6.01,Level 6,02 9056 8100,Part
PM28.16A,60 Station Street East,Eclipse Tower,BUPA Medical Visa Services,2027-06-30,,Suite 6.02,Level 6,1300 794 919,Part
PM28.16A,60 Station Street East,Eclipse Tower,Alliance Australia Business NSW,2027-08-31,,Suite 9.01,Level 9,0403 044 086,Part
PM28.16A,60 Station Street East,Eclipse Tower,Service NSW,2028-01-31,,,Levels 10 to 12,02 9281 0000,Part
PM28.16A,60 Station Street East,Eclipse Tower,Landcom,2028-08-31,,,Levels 13 & 14,02 9841 8600,Part
PM28.16A,60 Station Street East,Eclipse Tower,Workspace365,2030-06-30,,,Level 15,02 8052 9590,Part
PM28.16A,60 Station Street East,Eclipse Tower,Gallagher,2028-09-30,,Suite 16.02,Level 16,1800 240 432,Part
PM28.23,56 Station Street East,56 Station Street East,Australian Unity Home Case Service,2027-07-31,,,Level 7,1300 149 312,Part
PM28.23,56 Station Street East,56 Station Street East,Australian Unity,2026-08-31,,,Level 8,1300 149 312,Part
PM28.23,56 Station Street East,56 Station Street East,,2027-06-30,,,Level 9,,Part
PM28.23,56 Station Street East,56 Station Street East,,2027-06-30,,,Level 10,,Part
PM28.23,56 Station Street East,56 Station Street East,ICare NSW,2027-06-30,,,Level 11,0427 247 137,Part
PM29.1,181 Macquarie Street,,Plus Fitness,2027-11-30,,,Ground Level,02 9689 1199,Part
PM30.19A.1,20 Parkes Street,Paramount on Parkes,Joyalukkas Jewellery,2040-08-31,,,Ground Level,02 9161 9916,Full
PM30.19A.1,20 Parkes Street,Paramount on Parkes,Aland's headquarters,2028-04-30,,,Levels 40 to 43,02 8076 5510,Part
PM30.27,109A Wigram Street,,Hmlet,2031-03-04,,,Level 1 to 7,,Part
PM30.28,109 Wigram Street,,Malabar Gold and Diamonds,2028-12-11,,,Level 5,0468 916 916,Full
PM30.30,11 Parkes Street,Eleven Central,Macallan College,2028-08-01,,,Ground & Level 3,02 8820 9990,Part
PM33.28,30 Cowper Street,AC Central,,2027-10-14,,Suite G08 & G09,Ground Level,,Part
PM33.28,30 Cowper Street,AC Central,CL Compensation Lawyers,2030-04-14,,Tenancy 1,Grouid Level,1300 221 386,Part
PM33.28,30 Cowper Street,AC Central,Onepath College,2027-07-25,,Suite 101,Level 1,,Part
PM33.28,30 Cowper Street,AC Central,Benefit Legal Lawyers,2028-05-14,,Suite 103,Level 1,02 9266 0046,Part
PM33.28,30 Cowper Street,AC Central,Peak HSC,2026-08-07,,Suite 104,Level 1,0452 558 316,Part
PM33.28,30 Cowper Street,AC Central,Asset College,2027-06-30,,Suite 106,Level 1,1300 731 602,Part
PM33.28,30 Cowper Street,AC Central,Australian College of Community and Health Services Pty Ltd,2028-04-14,,Suite 107,Level 1,02 8005 0010,Part
PM33.28,30 Cowper Street,AC Central,Reggio Emilia Early Learning Centre,2031-04-14,,,Level 3,02 9891 2222,Part
PM34.10,7 Parkes Street,Parkes House,,2027-02-28,,Suite 3,Level 1,,Part
PM34.14,26 Kendall Street,7K Parkes,,2030-04-30,,,Level 3,,Part
PM35.21,14 Station Street East,,Teglow Skin Hair Aesthetics,2027-02-06,,Suite 3,Level 1,0423 282 397,Part
PM35.41,80 Wigram Street,,,2028-05-13,,,,,Part
PM35.42,78 Wigram Street,,Little India Sabzee & Grocery,2027-04-10,,,,02 8677 7950,Full
PM35.46,70 Wigram Street,,,2026-08-26,,,,,Full
PM35.49,64 Wigram Street,,Billu's,2030-01-31,,,,02 9687 7785,Part
PM35.52,44 Marion Street,,Nepali Momo Harris Park,2030-05-31,,,,0434 093 224,
PM35.53,46 Marion Street,,Indochinese Indie fusion Restaurant,2026-07-25,,,,02 8856 3777,Part
PM35.55,50 Marion Street,,Harris Park Food Store,2031-01-14,,,Ground Level,02 9891 5225,Part
PM35.57,51 Marion Street,,Harris Park Cellars,2027-08-22,,,Whole Building,02 9635 1393,Full
PM35.59,53 Marion Street,,,2038-09-29,,,,,Full
PM35.60,55A Marion Street,,,2029-08-31,,,,,Full
PM35.63,59 Marion Street,,Akshara Jewellers Pty Ltd,2027-09-24,,,Ground Level,02 8606 2366,Part
PM36.2,101 Wigram Street,,Pre-Kinder Academy,2027-10-21,,,,02 8840 9123,
PM36.11,83 Wigram Street,,Vastra Designers,2028-07-31,,,,0469 757 666,Part
PM36.13,77 Wigram Street,,Papa Curry,2028-07-02,,,Whole building,0425 795 247,Part
PM36.14,75 Wigram Street,,MangiΓÇÖs Kitchen & Bar,2028-06-30,,,,0432 787 115,Part
PM36.38,23 Albion Street,,Nature Care Ayurveda,2027-08-20,,,,0425n558 399,Full
PM36.42,15 Albion Street,Phyl-Mar,Bloomfield Care Services,2027-11-20,,,,1800 242 550,Full
PM36.50,52 - 52A Marion Street,,Handy Market,2029-11-29,,52 Marion St,Ground Level,02 9891 4372,Part
PM36.50,52 - 52A Marion Street,,Desi Boys Barber,2027-11-29,,52A Marion Street,Ground Level,02 9635 7773,Part
PM36.77,58 Marion Street,,Pista House Harris Park,2026-09-30,,,,02 8872 3882,Part
PM36.99,72 Harris Street,,St Vincent de Paul Society,2027-04-30,,,,02 9568 0262,Part
PM38.3,5 Marion Street,,,2028-10-14,,,,,Part
PM38.5,9 Marion Street,,Royal Bhatti MoMo,2027-10-23,,,,0414 975 377,Part
PM38.12,64 High Street,,Parramatta Automotives Services,2026-11-30,,Unit 1,,02 9891 3363,Part
PM38.24,40 High Street,,Terry Shields Toyota,2028-09-11,,,,,Full
PM39.22,55 High Street,,Western Sydney College,2027-04-30,,,,1300 668 370,Full
PM40.3,85 Rosehill Street,,Audi Service Centre Parramatta,2028-12-31,,,Whole building,02 9682 8800,Full
PM41.2,63 Marion Street,,Antera Harris Park,2028-08-31,,,,0450 994 196,Part
NW2.1C.2,22 Lexington Drive,22 Lexington Drive,Vicom,2028-05-31,,Suite 2,Level 1,1300 360 251,Part
NW2.14,5 - 7 Meridian Place,Meridian Business Centre,Cryopdp,2026-08-09,,Suite 9,Ground Level,02 8850 0464,Part
NW2.17,5 - 7 Meridian Place,Meridian Business Centre,,2029-08-04,,Unit 12,Ground Level,,Part
NW3.3,7 - 9 Irvine Place,Vantage,North Shore Coaching College,2027-12-05,,Suite B1,Basement Level 1,0481 528 929,Part
NW3.3,7 - 9 Irvine Place,Vantage,CC Events,2029-08-31,,Suite 101,Level 1,,Part
NW3.3,7 - 9 Irvine Place,Vantage,Vertiv (Australia),2030-03-31,2378,Suite 102,Level 1,1800 005 161,Part
NW3.3,7 - 9 Irvine Place,Vantage,Holcim (Australia) Pty Ltd,2028-11-30,,Suite 201,Level 2,02 8867 2222,Part
NW3.3,7 - 9 Irvine Place,Vantage,Kerry Ingredients Pty Ltd,2030-11-30,,Suite 202,Level 2,,Part
NW3.3,7 - 9 Irvine Place,Vantage,Thompson Controls,2027-07-31,,Suite 203,Level 2,02 9854 6100,Part
NW3.3,7 - 9 Irvine Place,Vantage,Wem Civil,2029-04-30,,Suite 301,Level 3,02 9624 5299,Part
NW3.3,7 - 9 Irvine Place,Vantage,Affluens Financial Group,2028-04-28,,Suite 302,Level 3,1300 038 746,Part
NW3.3,7 - 9 Irvine Place,Vantage,Landen Property Group,2027-12-22,,Suite 303,Level 3,1300 526 336,Part
NW3.3,7 - 9 Irvine Place,Vantage,North Homes,2027-12-22,,Suite 303A,Level 3,1800 667 844,Part
NW3.3,7 - 9 Irvine Place,Vantage,Cocoons SDA Care,2027-02-28,,Suite 304,Level 3,1800 262 666,Part
NW3.3,7 - 9 Irvine Place,Vantage,Millenium Services Group,2026-09-30,,Suite 305,Level 3,1300 240 132,Part
NW3.3,7 - 9 Irvine Place,Vantage,Mobi Healthcare,2028-04-02,,Suite 502,Level 5,1800 047 888,Part
NW3.3,7 - 9 Irvine Place,Vantage,Simonds Homes,2027-01-28,,Suite 503,Level 5,1300 7466 637,Part
NW3.3,7 - 9 Irvine Place,Vantage,Fournines,2027-01-07,,Suite 504,Level 5,1300 163 034,Part
NW3.3,7 - 9 Irvine Place,Vantage,Axia Engineering,2028-04-30,,Suite 505,Level 5,02 8052 3053,Part
NW3.3,7 - 9 Irvine Place,Vantage,Mobi Healthcare,2028-04-02,,Suite 507,Level 5,1800 047 888,Part
NW3.5A,4 Lexington Drive,,Hills Kebabs,2030-08-31,,,,02 8824 3449,Part
NW3.5A,4 Lexington Drive,,Shell,2030-10-15,,,,,Part
NW3.5B,2 Lexington Drive,,,2044-03-28,,,,,Full
NW3.5B,2 Lexington Drive,,,2039-03-28,,,,,Full
NW3.5B,2 Lexington Drive,,McDonalds,2034-03-28,,,,02 8808 5800,Full
NW3.5B,2 Lexington Drive,,,2029-03-28,,,,,Full
NW3.5C,8 Lexington Drive,,Amazon Flex,2031-10-31,,,Ground level,1800 290 564,Part
NW4.2,1 - 11 Lexington Drive,,Woolworths Corporate Headquarters,2031-09-29,44828,,Whole complex,02 8885 0000,Full
NW6.2D,28 Norbrik Drive,Aveo Bella Vista,Jags Restaurant,2027-02-28,,Tenancy 1,Ground Level,02 8883 4486,Part
NW6.6,11 Norbrik Drive,Norwest Private Hospital,PRP Imaging,2026-11-25,,Suite 20,Ground level,02 8881 8800,Part
NW6.6,11 Norbrik Drive,Norwest Private Hospital,Clinical Labs,2039-04-17,,Suite G19,Ground Level,1300 134 111,Part
NW6.6,11 Norbrik Drive,Norwest Private Hospital,Brain & Spine Surgery,2039-04-16,,,,02 9052 7567,Part
NW6.8B,24 Norbrik Drive,Quest Bella Vista,Quest Bella Vista,2030-06-19,,,,02 8818 9300,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,Botany Group,2027-08-31,,Suite 101,"Level 1, 2 Burbank Place",02 8824 4442,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,ADS Care,2028-09-30,,Suite 101,"Level 1, 4 Burbank Place",02 8677 0093,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,MB Solutions & Bluey,2028-01-31,,Suite 102,Level 1,1300 227 300,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,,2029-03-31,,203,Level 2,,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,Egis,2028-02-29,,Suite 201,"Level 2, 2 Burbank Place",02 8808 5000,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,Bellriver Homes,2027-04-30,,Suite 202,"Level 2, 2 Burbank Place",02 8858 6100,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,,2028-01-31,,Suite 301,Level 3,,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,Eden Brae Homes,2033-09-18,,Suite 502,"Levels 4 & 5, 2 Burbank Place",02 8860 9222,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,,2030-11-30,,Suite 501,Level 5,,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,Mondelez International,2029-01-31,,Suite 601,"Level 6, 2 Burbank Place",1800 033 275,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,,2030-09-30,,Suite 602,Level 6,,Part
NW7.1,2 - 4 Burbank Place,Burbank Corporate Centre,Valvoline,2026-12-31,,Suite 603,"Level 6, 2 Burbank Place",1800 458 237,Part
NW7.1,2 - 4 Burbank Place,,,2030-10-31,,,,,
NW7.7,2 - 12 Inglewood Place,58 Norwest Boulevard,Necks Backs Sports,2026-09-14,,Suite G01,Ground Level,02 9659 2666,Part
NW7.7,2 - 12 Inglewood Place,4 - 8 Inglewood Place,McDonald Jones Homes,2032-12-31,,Suite G3A,"Ground Level, Building F",02 8848 6000,Part
NW7.7,2 - 12 Inglewood Place,10-12 Inglewood Place,Phonak,2029-01-31,,Suites G02 & 102,Ground & Level 1,02 8858 1800,Part
NW7.7,2 - 12 Inglewood Place,10-12 Inglewood Place,Eylex,2028-04-30,,"Unit 1, Warehouse 1",Ground & Level 1,(02) 8858 1300,Part
NW7.7,2 - 12 Inglewood Place,2 Inglewood Place,BadmintonWorx Norwest,2031-02-28,,Unit 2,,1300 223 646,Part
NW7.7,2 - 12 Inglewood Place,4 - 8 Inglewood Place,,2026-12-31,,"Warehouse 2, Building F",,,Part
NW7.7,2 - 12 Inglewood Place,10-12 Inglewood Place,Sonova,2029-01-31,,Warehouse 3,"Ground Level, Building G",02 8858 1800,Part
NW7.7,2 - 12 Inglewood Place,4 - 8 Inglewood Place,,2028-08-31,,Warehouse 3,,,Part
NW7.7,2 - 12 Inglewood Place,4 - 8 Inglewood Place,BadmintonWorx Norwest,2031-02-28,,Warehouse 5 & 6,,1300 223 646,Part
NW7.7,2 - 12 Inglewood Place,2 Inglewood Place,Harvey Norman,2030-09-18,,,"Ground Level, Building E",02 9201 6111,Part
NW7.7,2 - 12 Inglewood Place,2 Solent Circuit,McDonald Jones Homes,2032-12-31,,,"Ground Level, Level 1",02 8848 6000,Part
NW7.7,2 - 12 Inglewood Place,50 Norwest Boulevard,Tikka Take NSW,2033-04-30,,,Ground Level,0487 539 856,Part
NW7.7,2 - 12 Inglewood Place,62 Norwest Boulevarde,Otto Bock Australia Pty Ltd,2026-12-31,,Suite 101,"Level 1, Building C",02 8818 2800,Part
NW7.7,2 - 12 Inglewood Place,58 Norwest Boulevard,The Co-Group,2027-06-30,,Suite 101,"Level 1, Building B",02 9138 3260,Part
NW7.7,2 - 12 Inglewood Place,62 Norwest Boulevard,Lifestyle Solutions/Possibilities,2029-03-31,,Suite 102,Level 1,1800 634 748,Part
NW7.7,2 - 12 Inglewood Place,58 Norwest Boulevard,Eureka Learning Centre,2027-05-16,,Suite 102,"Level 1, Building B",0468 781 387,Part
NW7.7,2 - 12 Inglewood Place,62 Norwest Boulevard,Piccolo Me,2033-06-30,,Suite 103,"Level 1, Building C",02 9836 2026,Part
NW7.7,2 - 12 Inglewood Place,58 Norwest Boulevard,Jani-King (Nsw),2030-06-30,,Suite 103,"Level 1, Building B",02 8851 5200,Part
NW7.7,2 - 12 Inglewood Place,4 - 8 Inglewood Place,Buidcert,2029-06-30,,Suite 202,"Level 2, Building F",02 8118 8200,Part
NW7.7,2 - 12 Inglewood Place,50 Norwest Boulevard,Greenstone Financial Services,2031-12-23,,,Levels 2 to 7,02 8886 8300,Full
NW7.7,2 - 12 Inglewood Place,62 Norwest Boulevarde,,2032-12-31,,Suites 301 & 304,"Level 3, Building C",,Part
NW7.7,2 - 12 Inglewood Place,4 - 8 Inglewood Place,,2029-03-31,,Warehouse 2,"Level 3 & 4, Building F",,Part
NW7.7,2 - 12 Inglewood Place,58 Norwest Boulevard,,2030-02-28,,Suite 401,"Level 4, Building B",,Part
NW7.7,2 - 12 Inglewood Place,58 Norwest Boulevard,,2027-06-30,,Suite 402,Level 4,,Part
NW7.7,2 - 12 Inglewood Place,58 Norwest Boulevard,AV Jennings,2028-03-14,,Suite 602,"Level 6, Building B",,Part
NW8.1,2 Century Circuit,Epicentre,Hillsong Church Australia,2141-12-13,,,,1300 535 353,Full
NW8.3,17 - 19 Solent Circuit,Lakeview Private Hospital,Castlecreagh Imaging,2031-01-03,,Suite B19,Basement Level,02 8711 0600,Part
NW8.4,21 - 23 Solent Circuit,Norwest Quay,Clarendon Homes Lifestyle Studio,2030-06-30,,"Suite G01 to G04, Tenancy GF1 and Suite 102",Ground and Level 1,02 8851 5300,Part
NW8.4,21 - 23 Solent Circuit,Norwest Quay,,2030-06-30,,Suite 101,Level 1,,Part
